98978060,2342474285,0,14,19,2,"Yogyakarta",22,2,2116101016,"Yogyakarta","","","Indonesia"
98978060,4044282675,0,14,19,2,"Yogyakarta",22,2,2116101016,"Yogyakarta","","","Indonesia"
99027353,830686203,0,14,22,1,"Yogyakarta",22,2,3549822604,"Kuningan Satu","","","Indonesia"
99226238,3798379681,0,14,23,1,"Jogjakarta  Indonesia",22,2,1730274730,"","","",""
99279011,3054205479,0,7,21,1,"Gilbert  Arizona",23,2,4263401000,"Glendale","AZ","","United States"
100417525,3514195773,0,7,39,1,"Oakland  California",27,3,136422523,"San Francisco","CA","","United States"
100652122,336493147,0,14,19,1,"Bekasi",22,3,567991985,"","","",""
100961464,3180412264,0,7,30,2,"Toronto  Ontario",15,2,4120551144,"Dhaka","","","Bangladesh"
101008559,659725808,0,14,20,1,"Medan  Indonesia",22,2,1694625079,"","","",""
101017987,893322374,0,7,20,1,"Yogyakarta",22,3,3920242658,"","","",""
101017987,2680823346,0,5,22,1,"Yogyakarta",22,3,3920242658,"","","",""
101334227,641836752,0,7,36,1,"Desert Hot Springs  CA",27,3,4154674059,"","","",""
101598631,3818890017,0,14,25,1,"Cengkareng  Jakarta Raya  Indonesia",22,3,3228865556,"Purwokerto","","","Indonesia"
102026311,723110955,0,7,20,1,"Montebello  CA",27,3,2077611317,"Huntington Park","CA","","United States"
102460414,2223946882,1,7,20,1,"Toronto  Ontario",15,3,92165606,"Toronto","ON","","Canada"
102952604,1309915074,0,7,42,1,"Ottawa  ON",15,2,3954652028,"","","",""
102972049,2249748129,0,7,27,2,"Hamilton  Ontario",15,2,1703852575,"","","",""
104311536,2378242378,0,7,31,1,"Los Angeles  California",27,2,3657793171,"Palm Springs","CA","","United States"
104363229,681315287,0,7,21,1,"Shelton  Connecticut",10,2,85413403,"Athens","GA","","United States"
104397174,4236087068,0,14,15,2,"Medan  26",15,2,1900245709,"","","",""
104607440,1030441254,0,8,28,1,"",15,3,2614086616,"Houston","TX","","United States"
105698575,2457737664,0,9,23,2,"Panorama City  CA",27,2,1677760905,"Santa Ana","CA","","United States"
105718448,1548216840,0,7,22,1,"Glendale  Arizona",23,1,2614364215,"Phoenix","AZ","","United States"
106517927,2903662804,0,7,32,2,"",27,2,2428567918,"Harrisburg","PA","17101","United States"
106978589,1595465532,0,14,19,1,"Jakarta  Indonesia",22,3,277580923,"","","",""
107443528,3834655845,0,5,23,2,"Toronto  Ontario",15,3,3017835237,"Toronto","ON","M6J1G1","Canada"
108328258,2169945834,0,14,20,1,"Medan  Indonesia",22,3,1999363021,"","","",""
108328258,1541756008,0,14,22,2,"DKI Jakarta",22,2,1999363021,"","","",""
108508030,3169024744,0,14,23,2,"Jakarta  04",22,2,639218326,"","","",""
108743814,3835637004,0,7,30,1,"",27,3,1952662122,"","","",""
108831207,3360609244,0,7,21,1,"London  Ontario",15,2,2730627794,"London","ON","","Canada"
109156359,1757951758,0,7,23,2,"Toronto  Ontario",10,2,4006139556,"Toronto","ON","","Canada"
109156359,3961511121,0,7,23,2,"Toronto  Ontario",10,2,4006139556,"Toronto","ON","","Canada"
109156359,1665746866,0,7,26,1,"",15,2,4006139556,"Toronto","ON","","Canada"
110357109,4236494,0,7,15,2,"Beau Vallon  Grand Port  Mauritius",9,2,937597069,"","","",""
110357109,1069507870,0,5,17,1,"Port Louis  Mauritius",9,2,937597069,"","","",""
110357109,3467219840,0,5,24,1,"Port Louis  Mauritius",9,2,937597069,"","","",""
110357109,1072368701,0,5,24,2,"Port Louis  Mauritius",9,3,937597069,"","","",""
110357109,614599699,0,7,17,1,"Bel Air  Flacq  Mauritius",9,2,937597069,"","","",""
110357109,2928822295,0,7,25,1,"Flacq  Flacq  Mauritius",9,2,937597069,"","","",""
110700006,2931803878,0,8,34,2,"Los Angeles  California",27,2,3152496409,"","","",""
110927946,2196976878,0,7,20,1,"Miami  Florida",15,2,2751211293,"Miami","FL","","United States"
111483358,910947719,0,7,36,1,"Middletown  Orange County  New York",15,2,2782073144,"","","",""
111865818,2885761776,0,7,19,1,"Los Angeles  California",26,3,1777423075,"Quezon City","","","Philippines"
112957559,708073241,0,7,26,1,"",10,2,3945060049,"Toronto","ON","M5A 1A4","Canada"
112957559,4046490355,0,7,20,1,"",10,2,3945060049,"Toronto","ON","M5A 1A4","Canada"
115584728,395305791,0,7,38,2,"Los Angeles  California",27,1,3093153685,"Burbank","CA","91502","United States"
116335087,641678389,1,5,35,1,"Toronto  Ontario",15,2,1632465948,"Toronto","ON","","Canada"
116674349,2712853779,0,14,21,1,"Djokja  Yogyakarta  Indonesia",22,2,3963970446,"","","",""
116707400,4164388326,0,7,24,2,"Djokja  Yogyakarta  Indonesia",22,2,547592105,"","","",""
117477937,3108358241,1,7,50,2,"Woodland Hills  California",27,2,2151230527,"Agoura Hills","CA","","United States"
118574918,2360121322,0,7,18,2,"Phnom Penh",22,3,209522465,"","","",""
119334177,609331956,0,7,17,1,"Siem Reap",22,2,3433080956,"","","",""
119334177,3459927853,0,7,30,1,"Phnom Penh  11",22,2,3433080956,"","","",""
119334177,3459927853,0,7,30,1,"Phnom Penh  11",22,2,3433080956,"","","",""
121159616,3870800241,0,7,20,1,"",19,2,611827874,"","","",""
122055810,443655774,0,7,23,2,"Manhattan  New York",15,2,3556849298,"Cincinnati","OH","45205","United States"
122777568,3044183470,0,14,19,1,"Bekasi",22,2,3604336697,"","","",""
122777568,2713603391,0,14,16,2,"Rantauprapat  Sumatera Utara  Indonesia",22,2,3604336697,"","","",""
122916661,2903662804,0,7,32,2,"",27,2,415464198,"Arlington","VA","","United States"
123333167,2381922770,0,7,33,2,"San Francisco  California",27,3,2871925562,"San Francisco","CA","","United States"
124311055,238446352,0,14,19,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,2598494937,"","","",""
124610391,4244109605,0,7,32,1,"Toronto  Ontario",10,1,1654338797,"Hamilton","ON","","Canada"
124989980,4286635694,0,7,29,1,"Los Angeles  California",1,2,1348804567,"New Orleans","LA","70113","United States"
125067550,2791418962,0,9,16,2,"Santo Domingo  05",10,3,1409496639,"","","",""
125067550,551538117,0,9,18,1,"Santo Domingo  Dominican Republic",26,2,1409496639,"","","",""
125067550,261990895,0,9,39,1,"Santo Domingo  Dominican Republic",27,3,1409496639,"","","",""
125067550,1741814612,0,9,19,1,"Santo Domingo  Dominican Republic",10,2,1409496639,"","","",""
125548712,4239616087,0,14,23,1,"Bekasi",22,3,1005827212,"Jakarta","","","Indonesia"
125703643,2837984655,0,7,23,2,"Irvine  California",27,2,1339252841,"Davis","CA","95616","United States"
126225732,1834669948,0,14,19,2,"Pematangsieantar  Sumatera Utara  Indonesia",22,3,2282413734,"","","",""
126225732,492612031,0,14,23,1,"Medan  Indonesia",22,3,2282413734,"","","",""
126225732,875823959,0,14,15,2,"Palembang",22,2,2282413734,"","","",""
126225732,4157365314,0,14,21,1,"Porsea  Sumatera Utara  Indonesia",22,2,2282413734,"","","",""
126497153,310846555,0,14,19,1,"Medan  Indonesia",22,3,4181202887,"","","",""
126497153,204568422,0,14,16,2,"Medan  Indonesia",22,2,4181202887,"","","",""
126879046,1987194661,0,7,20,1,"",15,2,274637333,"Mumbai","","400054","India"
126987905,2163304477,0,8,19,1,"Santo Domingo  Dominican Republic",33,2,3281582610,"","","",""
127163854,3799386472,0,27,24,2,"Guangzhou  China",27,2,4160332461,"","","",""
127240207,3929074393,0,7,22,1,"Burlington  Ontario",15,2,4086544336,"","","",""
127255346,255311196,0,7,30,1,"Los Angeles  California",27,2,1014477443,"Los Angeles","CA","90026","United States"
127371840,3669633546,0,7,32,2,"Toronto  Ontario",15,2,274071499,"","","",""
127371840,4235386848,0,7,30,2,"Toronto  Ontario",15,2,274071499,"","","",""
127617646,3155504635,0,7,27,2,"",10,2,240326453,"","","",""
127757681,193158441,0,7,103,1,"  ",22,2,4259317195,"","","",""
127757681,2833011810,0,7,17,2,"Phnom Pen  Phnum Penh  Cambodia",22,1,4259317195,"","","",""
129000851,1109967945,0,7,30,1,"Los Angeles  CA",27,2,406100486,"New York","NY","10003","United States"
129024729,1080002133,0,7,27,2,"San Francisco  California",27,2,2502344108,"San Francisco","CA","94133","United States"
129024729,1080002133,0,7,27,2,"San Francisco  California",27,2,2502344108,"San Francisco","CA","94133","United States"
129394252,1918148274,0,7,28,2,"Hamilton  Ontario",15,2,1645535779,"Kitchener","ON","N2G5X4","Canada"
130281276,1989811285,0,7,23,1,"Yogyakarta",22,3,3324517799,"","","",""
130281276,3680318580,0,14,23,2,"Yogyakarta",22,2,3324517799,"","","",""
130281276,121528378,0,14,23,1,"Yogyakarta",22,3,3324517799,"","","",""
130281276,392706219,0,7,18,2,"Cirebon",22,2,3324517799,"","","",""
130433830,2989025224,0,14,20,2,"Seoul  Korea",1,2,1822317317,"","","",""
130493588,2791418962,0,9,16,2,"Santo Domingo  05",10,2,2924377503,"","","",""
130493588,3122183291,0,9,20,2,"Miami  Florida",10,2,2924377503,"","","",""
130493588,1184737011,0,9,17,2,"Santo Domingo  Dominican Republic",15,2,2924377503,"","","",""
130493588,1269478831,0,8,20,1,"Bajos De Haina  33",26,2,2924377503,"","","",""
130493588,3814621161,0,9,15,2,"Santo Domingo  Dominican Republic",10,2,2924377503,"","","",""
130493588,2356937947,0,9,19,2,"Santo Domingo  Dominican Republic",6,2,2924377503,"","","",""
130493588,1640786388,0,8,21,2,"Santo Domingo  05",6,2,2924377503,"","","",""
130493588,3676872343,0,8,20,1,"Santo Domingo  Dominican Republic",10,2,2924377503,"","","",""
130493588,1567970024,0,8,31,1,"Santo Domingo  Dominican Republic",10,2,2924377503,"","","",""
130493588,1280283349,0,8,16,2,"Santiago De Los Caballeros  Santiago  Dominican Republic",10,2,2924377503,"","","",""
130493588,3221482892,0,9,20,1,"Isabelita  Distrito Nacional  Dominican Republic",15,2,2924377503,"","","",""
130493588,4054029300,0,9,18,1,"Santo Domingo  Dominican Republic",10,2,2924377503,"","","",""
130911918,3669633546,0,7,32,2,"Toronto  Ontario",15,2,31843335,"Toronto","ON","","Canada"
134372956,995603012,0,7,21,1,"Los Angeles  California",27,3,3010707541,"Los Angeles","CA","","United States"
134992377,4214369322,0,14,20,2,"Semarang  Indonesia",22,2,2427854833,"","","",""
135744766,1126868438,0,14,18,2,"Yogyakarta",22,2,2686193440,"Yogyakarta","","","Indonesia"
136622699,427369081,0,14,19,1,"Jogjakarta  Indonesia",22,2,2513495780,"","","",""
137279329,3042360462,1,7,18,1,"Garden Grove  California",27,2,3315861384,"","","",""
137465175,2381922770,0,7,33,2,"San Francisco  California",27,2,1112393444,"New York","NY","","United States"
137663137,2291885035,0,14,17,2,"Medan  Indonesia",22,2,2704372523,"","","",""
137663137,364700925,0,14,23,1,"Medan  Indonesia",22,2,2704372523,"","","",""
137663137,1017536864,0,14,18,1,"Medan  Indonesia",22,2,2704372523,"","","",""
137663137,1301544506,0,14,23,1,"Medan  Indonesia",22,2,2704372523,"","","",""
137663137,3614812788,0,14,19,1,"Medan  Indonesia",22,2,2704372523,"","","",""
137663137,2496837007,0,7,21,2,"Medan  Indonesia",22,2,2704372523,"","","",""
139221822,4129856023,0,7,23,1,"Scottsdale  Arizona",23,2,3135711453,"Tempe","AZ","","United States"
139229088,2903662804,0,7,32,2,"",27,2,748414132,"San Francisco","CA","94105","United States"
139769687,1073831349,0,7,21,1,"",16,2,1482863846,"Mumbai","","","India"
140337530,3535608264,0,14,27,1,"Djokja  Yogyakarta  Indonesia",22,2,74330482,"","","",""
140337530,3535608264,0,14,27,1,"Djokja  Yogyakarta  Indonesia",22,2,74330482,"","","",""
140337530,2680823346,0,5,22,1,"Yogyakarta",22,2,74330482,"","","",""
140441656,1191714842,1,7,49,2,"Hamilton  Ontario",10,3,493467839,"Hamilton","ON","","Canada"
141144704,1130967213,0,8,19,2,"Santo Domingo  Dominican Republic",26,2,2352848324,"","","",""
141560926,552316934,0,14,20,2,"Jokjakarta  Yogyakarta  Indonesia",22,2,1486242800,"","","",""
141747067,1018886228,0,14,18,2,"Medan  Indonesia",22,3,3721578515,"","","",""
142411468,2937549539,0,14,22,2,"Medan  Indonesia",22,2,1959314866,"","","",""
142847450,3898478698,0,14,19,1,"Medan  Indonesia",22,1,1093584998,"Medan","","","Indonesia"
143408758,3601181201,0,14,19,1,"Bekasi",22,2,1568855825,"","","",""
144329426,2954864792,0,7,25,2,"",15,2,783002519,"Nassau","","","The Bahamas"
144997822,3535608264,0,14,27,1,"Djokja  Yogyakarta  Indonesia",22,2,3929150179,"","","",""
144997822,616227847,0,14,22,1,"Yogyakarta",22,2,3929150179,"","","",""
145305594,1164338332,0,14,18,2,"Bantoel  Yogyakarta  Indonesia",22,2,2224873438,"","","",""
146533907,1484078818,0,14,20,1,"Klaten  Jawa Tengah  Indonesia",22,3,2893229569,"","","",""
146887909,3995442796,0,7,27,1,"  ",27,2,1335737356,"Amsterdam","","1012 GJ ","Netherlands"
146887909,4247553940,0,7,41,1,"  ",27,2,1335737356,"Amsterdam","","1012 GJ ","Netherlands"
147026651,1799323346,0,7,56,1,"New Delhi  India",16,3,4163305243,"New Delhi","","","India"
148481382,3299562450,0,7,19,2,"Bronx  NY",10,3,3920105679,"Brooklyn","NY","","United States"
149023715,1290399197,0,7,23,2,"Bandung  Indonesia",22,2,3047731087,"Sukabumi","","","Indonesia"
149322935,988213942,0,14,16,1,"Medan  Indonesia",22,2,1711833893,"","","",""
150148297,82923911,0,7,25,2,"Yogyakarta",22,2,1795700034,"Canberra","ACT","","Australia"
150342414,584188387,0,7,33,1,"Los Angeles  California",33,2,3476236647,"Cape Town","","8000","South Africa"
150733034,3642118045,0,7,23,1,"Sydney  Australia",22,3,2848079858,"","","",""
150954316,1234792409,0,14,24,1,"Medan  Indonesia",22,2,2289209713,"","","",""
150954316,3887778002,0,14,29,1,"Medan  Indonesia",22,2,2289209713,"","","",""
150954316,2244689014,0,14,19,2,"Medan  Indonesia",15,2,2289209713,"","","",""
151129683,863771353,0,7,34,1,"Cebu City",26,2,358889309,"Cebu City","","6000","Philippines"
151426211,3035544663,0,7,33,1,"",10,2,3990097339,"Toronto","ON","","Canada"
151502491,383523902,0,12,17,2,"Camp De Masque  Flacq  Mauritius",9,2,3387112853,"","","",""
151502491,1356079140,0,7,41,2,"Cassis  Port Louis  Mauritius",9,2,3387112853,"","","",""
151676688,13301498,0,14,32,1,"Medan  Indonesia",22,2,2412206419,"","","",""
152155192,3889944197,0,14,21,2,"Bantul",22,2,4227067401,"Bandung","","","Indonesia"
152418051,1168909050,0,7,20,2,"Centre de Flacq  Mauritius",27,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,1356079140,0,7,41,2,"Cassis  Port Louis  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,2314166008,0,12,20,1,"Port Louis  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,1123831146,0,7,17,1,"Fond du Sac  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,3894667987,0,7,20,2,"Trou Aux Biches  Pamplemousses  Mauritius",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,2105508317,0,7,20,1,"Cottage  Riviere Du Rempart  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,1666085128,0,7,16,1,"Port Louis  18",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,3803199563,0,7,19,1,"Port Louis  Mauritius",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,2523562208,0,7,24,2,"Port Louis  Mauritius",2,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,2458068456,0,12,17,2,"Curepipe  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,2593432040,0,7,19,2,"Flacq  Flacq  Mauritius",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,3555641932,0,5,22,1,"Los Angeles  California",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,1749528606,0,7,18,1,"Los Angeles  California",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,4236494,0,7,15,2,"Beau Vallon  Grand Port  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,2889282959,0,7,17,1,"Rose Hill  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,2583651606,0,7,17,2,"Saint Hubert  Grand Port  Mauritius",6,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,3909997753,0,7,23,2,"Petit Raffray  Riviere Du Rempart  Mauritius",9,1,1618377432,"Port Louis Town","","","Mauritius"
152418051,160071273,0,7,21,2,"Pamplemousses  Pamplemousses  Mauritius",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,1908507314,0,7,20,1,"Plaine Des Papayes  Pamplemousses  Mauritius",27,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,2467409062,1,7,17,2,"Paris  France",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,1923507186,0,7,16,1,"",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,244644122,0,5,20,1,"Union Park  Grand Port  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,964607716,0,7,20,2,"Paris  France",33,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,2818464367,0,7,36,1,"Port Louis  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,2563679078,0,12,16,1,"Curepipe  Mauritius",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,1875891307,0,7,15,2,"",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,912476748,0,5,20,2,"  ",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,1544526064,0,7,25,1,"Rose Belle  Grand Port  Mauritius",27,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,4103253513,0,5,18,2,"Cassis  Port Louis  Mauritius",9,2,1618377432,"Port Louis Town","","","Mauritius"
152418051,3294080054,0,7,16,1,"Belle Mare  Flacq  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
152418051,681010476,0,12,16,1,"Trou D'Eau Douce  Flacq  Mauritius",9,3,1618377432,"Port Louis Town","","","Mauritius"
153348140,3279061945,0,14,22,1,"Jakarta  Indonesia",22,2,4236318325,"","","",""
153477774,1833128849,0,14,20,1,"Curup  Bengkulu  Indonesia",15,2,89886176,"","","",""
153565237,3843287866,0,14,20,1,"Medan  Indonesia",22,3,4160070266,"Jakarta","","","Indonesia"
154173769,1707278925,0,7,23,1,"Hargeisa  Somalia",26,2,3646788434,"","","",""
154173769,97374877,0,7,22,1,"Hargeisa  Somalia",27,2,3646788434,"","","",""
154173769,310296684,0,7,21,1,"Hangzhou  China",5,3,3646788434,"","","",""
154173769,1935452377,0,5,20,1,"Kampala  Uganda",5,3,3646788434,"","","",""
154199197,2635167233,0,14,19,1,"Yogyakarta",22,2,4276246641,"","","",""
155001219,3308173668,0,14,24,1,"Yogyakarta",22,2,1725297133,"","","",""
155266309,1672939792,1,7,103,1,"Hamilton  Ontario",15,2,1319088964,"Footscray","VIC","3011","Australia"
155693996,3191592351,0,14,18,2,"Medan  Indonesia",22,3,2633987682,"","","",""
156353771,41934198,0,7,19,1,"El Monte  CA",19,2,2315928166,"","","",""
156494494,33930603,0,21,30,1,"Los Angeles  California",26,3,1381959156,"","","",""
157268636,4075466480,0,5,34,1,"",23,1,2290880181,"North Vancouver","BC","","Canada"
157465517,3287429621,0,9,20,1,"Pomona  California",27,2,4184591773,"Tijuana","","","Mexico"
158163508,2834313805,0,7,32,1,"San Clemente  California",27,2,1177285369,"","","",""
158205194,4122483286,0,7,19,1,"Los Angeles  CA",27,3,218067063,"Inglewood","CA","","United States"
158767969,3715196259,0,7,25,1,"Placentia  California",23,2,2998928502,"","","",""
159812477,3865016311,0,14,21,1,"Jakarta  04",22,3,655896903,"Mercedes","","6600","Argentina"
159854054,866032649,0,7,36,2,"",10,1,3698958259,"Valparaiso","IN","","United States"
160567780,96542289,0,7,21,1,"Riverside  CA",27,3,4150167848,"Los Angeles","CA","","United States"
161579832,2931803878,0,8,34,2,"Los Angeles  California",27,2,1841700844,"","","",""
161896320,2008761267,0,7,31,1,"Stoney Creek  ON",15,2,413924299,"","","",""
162042943,3395187066,0,7,36,2,"",19,3,2312231976,"","","",""
162332756,738324703,0,7,25,1,"",10,3,4287552452,"Toronto","ON","","Canada"
162998950,3968152684,0,7,31,2,"Toronto  Ontario",10,2,600837605,"","","",""
163992226,2885761776,0,7,19,1,"Los Angeles  California",26,2,555335470,"Auckland","","","New Zealand"
166297284,4057542584,0,10,30,1,"  ",7,2,2876264220,"Denver","CO","","United States"
